country,year,births_attended_by_health_staff,current_health_expenditure_of_gdp,hospital_beds_per_1000
Mozambique,2002,,3.89322183,
Mozambique,2003,47.7,5.30047548,
Mozambique,2004,,5.04393348,
Mozambique,2005,,6.43965093,
Mozambique,2006,,6.16022508,0.8
Mozambique,2007,,5.43359395,0.8
Mozambique,2008,55.3,4.61514185,
Mozambique,2009,,4.96171316,
Mozambique,2010,,5.11829814,
Mozambique,2011,54.3,4.43564825,0.7
Mozambique,2012,,5.14836046,
Mozambique,2013,,4.69812592,
Mozambique,2014,,5.52596151,
Mozambique,2015,,5.35312059,
Mozambique,2016,,,
Mozambique,2017,,,
Myanmar,1960,,,0.663009286
Myanmar,1961,,,
Myanmar,1962,,,
Myanmar,1963,,,
Myanmar,1964,,,
Myanmar,1965,,,
Myanmar,1966,,,
Myanmar,1967,,,
Myanmar,1968,,,
Myanmar,1969,,,
Myanmar,1970,,,0.858099997
Myanmar,1971,,,
Myanmar,1972,,,
Myanmar,1973,,,
Myanmar,1974,,,
Myanmar,1975,,,
Myanmar,1976,,,
Myanmar,1977,,,
Myanmar,1978,,,
Myanmar,1979,,,
Myanmar,1980,,,0.857100010
Myanmar,1981,,,0.857599974
Myanmar,1982,,,
Myanmar,1983,,,
Myanmar,1984,,,
Myanmar,1985,,,
Myanmar,1986,,,
Myanmar,1987,,,
Myanmar,1988,,,
Myanmar,1989,,,
Myanmar,1990,,,0.635800004
Myanmar,1991,46.3,,
Myanmar,1992,,,
Myanmar,1993,,,
Myanmar,1994,,,
Myanmar,1995,,,
Myanmar,1996,,,
Myanmar,1997,56.4,,
Myanmar,1998,,,
Myanmar,1999,,,
Myanmar,2000,,1.83716663,0.7
Myanmar,2001,57,1.80070749,
Myanmar,2002,,2.05166089,0.63
Myanmar,2003,67.5,1.96287615,
Myanmar,2004,,1.94792789,
Myanmar,2005,,1.82990329,
Myanmar,2006,,1.72411189,0.6
Myanmar,2007,63.9,1.64862754,
Myanmar,2008,,1.84595961,
Myanmar,2009,,2.00477134,
Myanmar,2010,70.6,1.85601806,
Myanmar,2011,,1.68695679,
Myanmar,2012,,1.94540962,0.9
Myanmar,2013,,1.97497865,
Myanmar,2014,,4.88644105,
Myanmar,2015,,4.94925346,
Myanmar,2016,60.2,,
Myanmar,2017,,,
Namibia,1960,,,
Namibia,1961,,,
Namibia,1962,,,
Namibia,1963,,,
Namibia,1964,,,
Namibia,1965,,,
Namibia,1966,,,
Namibia,1967,,,
Namibia,1968,,,
Namibia,1969,,,
Namibia,1970,,,
Namibia,1971,,,
Namibia,1972,,,
Namibia,1973,,,
Namibia,1974,,,
Namibia,1975,,,
Namibia,1976,,,
Namibia,1977,,,
Namibia,1978,,,
Namibia,1979,,,
Namibia,1980,,,
Namibia,1981,,,
Namibia,1982,,,
Namibia,1983,,,
Namibia,1984,,,
Namibia,1985,,,
Namibia,1986,,,
Namibia,1987,,,
Namibia,1988,,,
Namibia,1989,,,
Namibia,1990,,,
Namibia,1991,,,
Namibia,1992,68.2,,
Namibia,1993,,,
Namibia,1994,,,
Namibia,1995,,,
Namibia,1996,,,
Namibia,1997,,,
Namibia,1998,,,
Namibia,1999,,,
Namibia,2000,75.5,11.54233402,
Namibia,2001,,11.28639023,
Namibia,2002,,10.35271283,
Namibia,2003,,11.08784962,
Namibia,2004,,11.0079295,
Namibia,2005,,12.40226097,
Namibia,2006,,12.13640168,3.3
Namibia,2007,81.4,10.92996444,
Namibia,2008,,9.85428286,
Namibia,2009,,8.20917622,2.7
Namibia,2010,,9.4673763,
Namibia,2011,,9.71533546,
Namibia,2012,,9.18928519,
Namibia,2013,88.2,8.63743153,
Namibia,2014,,8.1610811,
Namibia,2015,,8.92994795,
Namibia,2016,,,
Namibia,2017,,,
Nauru,1995,,,
Nauru,2000,,13.49695302,
Nauru,2001,,14.27627927,
Nauru,2002,,15.56524108,
Nauru,2003,,14.40901866,
Nauru,2004,,11.62229233,3.5
Nauru,2005,,12.57138542,
Nauru,2006,,14.35041815,
Nauru,2007,97.4,26.18945329,3.5
Nauru,2008,,19.51987684,
Nauru,2009,,10.31331704,
Nauru,2010,,10.66173733,5
Nauru,2011,,8.24776202,
Nauru,2012,,7.45254596,
Nauru,2013,,4.8610674,
Nauru,2014,,5.52748897,
Nauru,2015,,4.84315363,
Nauru,2016,,,
Nauru,2017,,,
Nepal,1960,,,0.115763798
Nepal,1961,,,
Nepal,1962,,,
Nepal,1963,,,
Nepal,1964,,,
Nepal,1965,,,
Nepal,1966,,,
Nepal,1967,,,
Nepal,1968,,,
Nepal,1969,,,
Nepal,1970,,,0.135299996
Nepal,1971,,,
Nepal,1972,,,
Nepal,1973,,,
Nepal,1974,,,
Nepal,1975,,,0.137700006
Nepal,1976,,,
Nepal,1977,,,
Nepal,1978,,,
Nepal,1979,,,
Nepal,1980,,,0.175600007
Nepal,1981,,,
Nepal,1982,,,
Nepal,1983,,,
Nepal,1984,,,
Nepal,1985,,,0.180199996
Nepal,1986,,,
Nepal,1987,,,0.226999998
Nepal,1988,,,0.239800006
Nepal,1989,,,0.244299993
Nepal,1990,,,0.243599996
Nepal,1991,7.4,,0.237200007
Nepal,1992,,,0.242599994
Nepal,1993,,,0.238700002
Nepal,1994,,,0.232299998
Nepal,1995,,,0.170000002
Nepal,1996,9,,0.159999996
Nepal,1997,,,0.170000002
Nepal,1998,,,
Nepal,1999,,,0.200000003
Nepal,2000,11.9,3.57357397,
Nepal,2001,10.9,4.43638897,0.2
Nepal,2002,,4.55442776,0.15
Nepal,2003,,4.44882586,
Nepal,2004,15.8,4.61542794,
Nepal,2005,,4.50666956,
Nepal,2006,18.7,4.0425083,5
Nepal,2007,,4.18959451,
Nepal,2008,,4.35452114,
Nepal,2009,,4.4505966,
Nepal,2010,,4.97475029,
Nepal,2011,36,5.07842356,
Nepal,2012,,5.16786408,0.3
Nepal,2013,,5.68052349,
Nepal,2014,55.6,5.82126186,
Nepal,2015,,6.14698721,
Nepal,2016,58,,
Nepal,2017,,,
Netherlands,1960,,,
Netherlands,1961,,,
Netherlands,1962,,,
Netherlands,1963,,,
Netherlands,1964,,,
Netherlands,1965,,,
Netherlands,1966,,,
Netherlands,1967,,,
Netherlands,1968,,,
Netherlands,1969,,,
Netherlands,1970,,,
Netherlands,1971,,,
Netherlands,1972,,,
Netherlands,1973,,,
Netherlands,1974,,,
Netherlands,1975,,,
Netherlands,1976,,,
Netherlands,1977,,,
Netherlands,1978,,,
Netherlands,1979,,,
Netherlands,1980,,,
Netherlands,1981,,,
Netherlands,1982,,,
Netherlands,1983,,,
Netherlands,1984,,,
Netherlands,1985,,,
Netherlands,1986,,,
Netherlands,1987,,,
Netherlands,1988,,,
Netherlands,1989,,,
Netherlands,1990,,,5.800000191
Netherlands,1991,,,5.699999809
Netherlands,1992,,,5.699999809
Netherlands,1993,,,5.599999905
Netherlands,1994,,,5.400000095
Netherlands,1995,,,5.300000191
Netherlands,1996,,,5.199999809
Netherlands,1997,,,5.199999809
Netherlands,1998,100,,5.099999905
Netherlands,1999,,,5
Netherlands,2000,,7.05640527,4.8
Netherlands,2001,,7.4412204,4.7
Netherlands,2002,,7.95428118,4.6
Netherlands,2003,100,8.45717556,4.5
Netherlands,2004,,8.52118663,4.5
Netherlands,2005,,9.27056354,4.5
Netherlands,2006,,9.18211674,4.8
Netherlands,2007,,9.23702289,4.7
Netherlands,2008,,9.51053425,4.3
Netherlands,2009,,10.23626324,4.7
Netherlands,2010,,10.40288039,
Netherlands,2011,,10.52050133,
Netherlands,2012,,10.9036803,
Netherlands,2013,,10.89740267,
Netherlands,2014,,10.8585376,
Netherlands,2015,,10.6902779,
Netherlands,2016,,,
Netherlands,2017,,,
New Caledonia,1960,,,
New Caledonia,1961,,,
New Caledonia,1962,,,
New Caledonia,1963,,,
New Caledonia,1964,,,
New Caledonia,1965,,,
New Caledonia,1966,,,
New Caledonia,1967,,,
New Caledonia,1968,,,
New Caledonia,1969,,,
New Caledonia,1970,,,
New Caledonia,1971,,,
New Caledonia,1972,,,
New Caledonia,1973,,,
New Caledonia,1974,,,
New Caledonia,1975,,,
New Caledonia,1976,,,
New Caledonia,1977,,,
New Caledonia,1978,,,
New Caledonia,1979,,,
New Caledonia,1980,,,
New Caledonia,1981,,,
New Caledonia,1982,,,
New Caledonia,1983,,,
New Caledonia,1984,,,
New Caledonia,1985,,,
New Caledonia,1986,,,
New Caledonia,1987,,,
New Caledonia,1988,,,
New Caledonia,1989,,,
New Caledonia,1990,,,
New Caledonia,1991,,,
New Caledonia,1992,,,
New Caledonia,1993,,,
New Caledonia,1994,,,
New Caledonia,1995,,,
New Caledonia,1996,,,
New Caledonia,1997,,,
New Caledonia,1998,,,
New Caledonia,1999,,,
New Caledonia,2000,,,
New Caledonia,2001,,,
New Caledonia,2002,,,
New Caledonia,2003,,,
New Caledonia,2004,,,
New Caledonia,2005,,,
New Caledonia,2006,,,
New Caledonia,2007,,,
New Caledonia,2008,,,
New Caledonia,2009,,,
New Caledonia,2010,,,
New Caledonia,2011,,,
New Caledonia,2012,,,
New Caledonia,2013,,,
New Caledonia,2014,,,
New Caledonia,2015,,,
New Caledonia,2016,,,
New Zealand,1960,,,11.699999809
New Zealand,1961,,,
New Zealand,1962,,,
New Zealand,1963,,,
New Zealand,1964,,,
New Zealand,1965,,,
New Zealand,1966,,,
New Zealand,1967,,,
New Zealand,1968,,,
New Zealand,1969,,,
New Zealand,1970,,,10.800000191
New Zealand,1971,,,
New Zealand,1972,,,
New Zealand,1973,,,
New Zealand,1974,,,
New Zealand,1975,,,
New Zealand,1976,,,
New Zealand,1977,,,
New Zealand,1978,,,
New Zealand,1979,,,
New Zealand,1980,,,10.199999809
New Zealand,1981,,,
New Zealand,1982,,,
New Zealand,1983,,,
New Zealand,1984,,,
New Zealand,1985,,,9.5
New Zealand,1986,,,
New Zealand,1987,,,
New Zealand,1988,,,
New Zealand,1989,,,
New Zealand,1990,,,8.5
New Zealand,1991,,,7.400000095
New Zealand,1992,,,7.099999905
New Zealand,1993,,,6.5
New Zealand,1994,95,,6.699999809
New Zealand,1995,100,,6.199999809
New Zealand,1996,,,6.099999905
New Zealand,1997,,,6.099999905
New Zealand,1998,,,6.199999809
New Zealand,1999,92,,
New Zealand,2000,97.3,7.47008461,
New Zealand,2001,96.6,7.57887704,
New Zealand,2002,99.2,7.90028406,6.2
New Zealand,2003,98.2,7.72169243,
New Zealand,2004,94,7.90095692,
New Zealand,2005,94,8.27339937,
New Zealand,2006,97.9,8.6329458,
New Zealand,2007,95.7,8.32137708,
New Zealand,2008,96.7,9.14237045,
New Zealand,2009,96.7,9.67047825,
New Zealand,2010,96.2,9.65892554,
New Zealand,2011,96.7,9.56422827,2.3
New Zealand,2012,,9.69944912,
New Zealand,2013,,9.40671476,2.8
New Zealand,2014,96.6,9.40288144,
New Zealand,2015,96.3,9.34035114,
New Zealand,2016,,,
New Zealand,2017,,,
Nicaragua,1960,,,2.158236027
Nicaragua,1961,,,
Nicaragua,1962,,,
Nicaragua,1963,,,
Nicaragua,1964,,,
Nicaragua,1965,,,
Nicaragua,1966,,,
Nicaragua,1967,,,
Nicaragua,1968,,,
Nicaragua,1969,,,
Nicaragua,1970,,,2.280299902
Nicaragua,1971,,,
Nicaragua,1972,,,
Nicaragua,1973,,,
Nicaragua,1974,,,
Nicaragua,1975,,,2.411900043
Nicaragua,1976,,,
Nicaragua,1977,,,
Nicaragua,1978,,,
Nicaragua,1979,,,
Nicaragua,1980,,,
Nicaragua,1981,,,
Nicaragua,1982,,,
Nicaragua,1983,,,
Nicaragua,1984,,,
Nicaragua,1985,,,2.405999899
Nicaragua,1986,,,
Nicaragua,1987,,,
Nicaragua,1988,,,
Nicaragua,1989,,,1.826900005
Nicaragua,1990,,,1.821300030
Nicaragua,1991,,,
Nicaragua,1992,,,
Nicaragua,1993,61,,1.799999952
Nicaragua,1994,,,
Nicaragua,1995,,,
Nicaragua,1996,,,1.480000019
Nicaragua,1997,,,
Nicaragua,1998,64.6,,
Nicaragua,1999,,,
Nicaragua,2000,,5.21518932,
Nicaragua,2001,66.9,5.13785022,
Nicaragua,2002,,5.34788135,
Nicaragua,2003,,4.84825736,0.899999976
Nicaragua,2004,,5.38075013,0.9
Nicaragua,2005,,5.51383505,0.9
Nicaragua,2006,,5.65546101,1
Nicaragua,2007,73.7,6.46380586,0.9
Nicaragua,2008,,6.60624581,0.9
Nicaragua,2009,,7.11736582,
Nicaragua,2010,74,6.50757169,0.8
Nicaragua,2011,,7.09159255,1.1
Nicaragua,2012,88,7.49873888,0.9
Nicaragua,2013,,7.36090645,0.9
Nicaragua,2014,,7.61454026,0.9
Nicaragua,2015,,7.80707539,
Nicaragua,2016,,,
Nicaragua,2017,,,
Niger,1960,,,0.409490883
Niger,1961,,,
Niger,1962,,,
Niger,1963,,,
Niger,1964,,,
Niger,1965,,,
Niger,1966,,,
Niger,1967,,,
Niger,1968,,,
Niger,1969,,,
Niger,1970,,,0.494700015
Niger,1971,,,
Niger,1972,,,
Niger,1973,,,
Niger,1974,,,
Niger,1975,,,0.495299995
Niger,1976,,,
Niger,1977,,,
Niger,1978,,,
Niger,1979,,,
Niger,1980,,,
Niger,1981,,,
Niger,1982,,,
Niger,1983,,,
Niger,1984,,,
Niger,1985,,,
Niger,1986,,,
Niger,1987,,,0.543900013
Niger,1988,,,
Niger,1989,,,
Niger,1990,,,
Niger,1991,,,
Niger,1992,14.9,,
Niger,1993,,,
Niger,1994,,,0.194600001
Niger,1995,,,0.119999997
Niger,1996,,,0.119999997
Niger,1997,,,0.180000007
Niger,1998,17.6,,0.119999997
Niger,1999,,,
Niger,2000,15.7,5.65139702,
Niger,2001,,5.89175684,
Niger,2002,,5.96960163,
Niger,2003,,5.72694511,
Niger,2004,,6.3552046,
Niger,2005,,7.18405405,0.3
Niger,2006,17.7,7.45743992,
Niger,2007,,6.99922474,
Niger,2008,,6.71422407,
Niger,2009,,6.81537987,
Niger,2010,,6.24818284,
Niger,2011,,6.45208871,
Niger,2012,29.3,6.00368111,
Niger,2013,,6.08937704,
Niger,2014,,5.85464782,
Niger,2015,39.7,7.1651979,0.3
Niger,2016,,,
Niger,2017,,,
Nigeria,1960,,,0.418167114
Nigeria,1961,,,
Nigeria,1962,,,
Nigeria,1963,,,
Nigeria,1964,,,
Nigeria,1965,,,
Nigeria,1966,,,
Nigeria,1967,,,
Nigeria,1968,,,
Nigeria,1969,,,
Nigeria,1970,,,0.559800029
Nigeria,1971,,,
Nigeria,1972,,,
Nigeria,1973,,,
Nigeria,1974,,,
Nigeria,1975,,,0.555800021
Nigeria,1976,,,
Nigeria,1977,,,
Nigeria,1978,,,
Nigeria,1979,,,
Nigeria,1980,,,0.866199970
Nigeria,1981,,,
Nigeria,1982,,,
Nigeria,1983,,,
Nigeria,1984,,,
Nigeria,1985,,,
Nigeria,1986,,,
Nigeria,1987,,,
Nigeria,1988,,,6.370299816
Nigeria,1989,,,
Nigeria,1990,30.8,,1.668200016
Nigeria,1991,,,
Nigeria,1992,,,
Nigeria,1993,,,
Nigeria,1994,,,
Nigeria,1995,,,
Nigeria,1996,,,
Nigeria,1997,,,
Nigeria,1998,,,
Nigeria,1999,41.6,,
Nigeria,2000,,2.6376687,1.2
Nigeria,2001,,2.66016035,
Nigeria,2002,,2.14326792,
Nigeria,2003,35.2,4.45313712,
Nigeria,2004,,4.01017239,0.5
Nigeria,2005,,3.81360527,
Nigeria,2006,,3.87697518,
Nigeria,2007,,3.78735016,
Nigeria,2008,34.4,3.70661935,
Nigeria,2009,,3.52578861,
Nigeria,2010,,3.26890232,
Nigeria,2011,47.3,3.30148448,
Nigeria,2012,,3.32562252,
Nigeria,2013,35.2,3.39572648,
Nigeria,2014,,3.33091415,
Nigeria,2015,,3.56466763,
Nigeria,2016,,,
Nigeria,2017,43,,
Northern Mariana Islands,2000,99.6,,
Northern Mariana Islands,2002,,,
Northern Mariana Islands,2003,,,
Northern Mariana Islands,2004,,,
Northern Mariana Islands,2005,,,
Northern Mariana Islands,2006,,,
Northern Mariana Islands,2007,,,
Northern Mariana Islands,2008,,,
Northern Mariana Islands,2009,,,
Northern Mariana Islands,2010,,,
Northern Mariana Islands,2011,,,
Northern Mariana Islands,2012,,,
Northern Mariana Islands,2013,,,
Northern Mariana Islands,2014,,,
Northern Mariana Islands,2015,,,
Northern Mariana Islands,2016,,,
Northern Mariana Islands,2017,,,
Norway,1960,,,
Norway,1961,,,
Norway,1962,,,
Norway,1963,,,
Norway,1964,,,
Norway,1965,,,
Norway,1966,,,
Norway,1967,,,
Norway,1968,,,
Norway,1969,,,
Norway,1970,,,
Norway,1971,,,
Norway,1972,,,
Norway,1973,,,
Norway,1974,,,
Norway,1975,,,
Norway,1976,,,
Norway,1977,,,
Norway,1978,,,
Norway,1979,,,
Norway,1980,,,
Norway,1981,,,
Norway,1982,,,
Norway,1983,,,
Norway,1984,,,
Norway,1985,,,
Norway,1986,,,5.900000095
Norway,1987,,,5.699999809
Norway,1988,100,,5.300000191
Norway,1989,,,4.800000191
Norway,1990,99.4,,4.599999905
Norway,1991,99.3,,4.400000095
Norway,1992,99.3,,4.300000191
Norway,1993,99.4,,4.199999809
Norway,1994,99.3,,4.099999905
Norway,1995,99.2,,4
Norway,1996,99.2,,4
Norway,1997,99.1,,4
Norway,1998,99.1,,4
Norway,1999,99.1,,3.900000095
Norway,2000,99,7.70907084,3.8
Norway,2001,99.1,8.02059332,3.8
Norway,2002,99.1,9.00549359,5
Norway,2003,99,9.21899244,5
Norway,2004,99.1,8.82630062,5.2
Norway,2005,99.2,8.3327719,5.2
Norway,2006,99.2,7.91631156,5
Norway,2007,99.1,8.05192307,4.9
Norway,2008,99.2,7.96597809,3.5
Norway,2009,99.2,9.06976916,3.3
Norway,2010,99.1,8.91031158,4.3
Norway,2011,99.2,8.79091596,4.2
Norway,2012,99.2,8.77446034,4
Norway,2013,99.1,8.92979596,3.9
Norway,2014,99.1,9.3462524,
Norway,2015,99.1,9.97554719,
Norway,2016,99.1,,
Norway,2017,,,
Oman,1960,,,0.335125446
Oman,1961,,,
Oman,1962,,,
Oman,1963,,,
Oman,1964,,,
Oman,1965,,,
Oman,1966,,,
Oman,1967,,,
Oman,1968,,,
Oman,1969,,,
Oman,1970,,,
Oman,1971,,,
Oman,1972,,,
Oman,1973,,,
Oman,1974,,,
Oman,1975,,,
Oman,1976,,,
Oman,1977,,,
Oman,1978,,,
Oman,1979,,,
Oman,1980,,,1.620300055
Oman,1981,,,1.607599974
Oman,1982,,,
Oman,1983,,,
Oman,1984,,,
Oman,1985,,,
Oman,1986,,,
Oman,1987,87,,
Oman,1988,,,
Oman,1989,,,2.507200003
Oman,1990,,,2.108799934
Oman,1991,,,
Oman,1992,,,
Oman,1993,,,
Oman,1994,,,
Oman,1995,91.1,,
Oman,1996,,,
Oman,1997,,,
Oman,1998,,,2.200000048
Oman,1999,,,
Oman,2000,94.7,3.07275935,2.2
Oman,2001,,3.09142016,2.1
Oman,2002,,3.19555729,2
Oman,2003,,3.1862775,2
Oman,2004,,2.98661639,2.2
Oman,2005,98,2.60195828,2.1
Oman,2006,98,2.31084129,2.1
Oman,2007,99,2.42577995,2
Oman,2008,98.6,2.01221851,2
Oman,2009,98.6,2.8301945,1.8
Oman,2010,98.6,2.74407857,1.8
Oman,2011,98.6,2.55078962,1.8
Oman,2012,98.6,2.56146845,1.7
Oman,2013,98.6,2.81285737,1.7
Oman,2014,99.1,3.49589302,1.6
Oman,2015,,3.82790443,
Oman,2016,,,
Oman,2017,,,
Pakistan,1960,,,0.557261586
Pakistan,1961,,,
Pakistan,1962,,,
Pakistan,1963,,,
Pakistan,1964,,,
Pakistan,1965,,,
Pakistan,1966,,,
Pakistan,1967,,,
Pakistan,1968,,,
Pakistan,1969,,,
Pakistan,1970,,,0.520799994
Pakistan,1971,,,
Pakistan,1972,,,
Pakistan,1973,,,
Pakistan,1974,,,
Pakistan,1975,,,0.526300013
Pakistan,1976,,,
Pakistan,1977,,,
Pakistan,1978,,,
Pakistan,1979,,,
Pakistan,1980,,,0.573099971
Pakistan,1981,,,0.569299996
Pakistan,1982,,,
Pakistan,1983,,,
Pakistan,1984,,,
Pakistan,1985,,,
Pakistan,1986,,,0.599500000
Pakistan,1987,,,
Pakistan,1988,,,
Pakistan,1989,,,0.604300022
Pakistan,1990,,,0.639999986
Pakistan,1991,18.8,,0.652199984
Pakistan,1992,,,0.644699991
Pakistan,1993,,,0.651499987
Pakistan,1994,,,
Pakistan,1995,,,
Pakistan,1996,,,
Pakistan,1997,18,,
Pakistan,1998,,,
Pakistan,1999,18,,
Pakistan,2000,,3.08569242,0.7
Pakistan,2001,23,2.86509304,0.7
Pakistan,2002,23,2.90611478,0.7
Pakistan,2003,,2.62050256,0.7
Pakistan,2004,,2.52979672,0.7
Pakistan,2005,31,2.91856774,0.7
Pakistan,2006,,3.24107561,1.3
Pakistan,2007,38.8,3.34331138,1
Pakistan,2008,38,3.03583981,0.6
Pakistan,2009,41,2.61890291,0.6
Pakistan,2010,,2.59675862,0.6
Pakistan,2011,43,2.35718012,0.6
Pakistan,2012,51,2.3593994,0.6
Pakistan,2013,52.1,2.60280207,0.6
Pakistan,2014,,2.72200845,0.6
Pakistan,2015,,2.6894981,
Pakistan,2016,,,
Pakistan,2017,,,
Palau,1990,100,,
Palau,1995,100,,
Palau,1998,100,,4.4
Palau,2000,100,9.46163362,
Palau,2001,,8.14208194,
Palau,2002,100,8.37118073,
Palau,2003,,8.68277506,
Palau,2004,,10.05769229,
Palau,2005,,8.95548306,
Palau,2006,100,9.36827082,5.9
Palau,2007,100,9.80653,5
Palau,2008,100,9.44878323,
Palau,2009,99.3,10.14072219,4.9
Palau,2010,100,11.5455213,4.8
Palau,2011,100,10.4391692,
Palau,2012,97.4,11.4212727,
Palau,2013,99.1,11.80486991,
Palau,2014,100,11.87816932,
Palau,2015,100,10.64553884,
Palau,2016,100,,
Palau,2017,,,
Panama,1960,,,3.775310755
Panama,1961,,,
Panama,1962,,,
Panama,1963,,,
Panama,1964,,,
Panama,1965,,,
Panama,1966,,,
Panama,1967,,,
Panama,1968,,,
Panama,1969,,,
Panama,1970,,,2.974100113
Panama,1971,,,
Panama,1972,,,
Panama,1973,,,
Panama,1974,,,
Panama,1975,,,3.381700039
Panama,1976,,,
Panama,1977,,,
Panama,1978,,,
Panama,1979,,,
Panama,1980,,,
Panama,1981,,,
Panama,1982,,,
Panama,1983,,,
Panama,1984,,,
Panama,1985,,,3.353300095
Panama,1986,,,
Panama,1987,,,
Panama,1988,,,
Panama,1989,,,
Panama,1990,,,2.5
Panama,1991,,,
Panama,1992,85.8,,
Panama,1993,86.9,,2.700000048
Panama,1994,88,,
Panama,1995,88.3,,
Panama,1996,89.9,,2.210000038
Panama,1997,89.5,,
Panama,1998,90,,
Panama,1999,90.1,,
Panama,2000,90.5,7.45148813,
Panama,2001,92.1,7.36095519,
Panama,2002,94.2,7.50183943,2.5
Panama,2003,92.5,7.14391961,
Panama,2004,91.3,7.52491205,2.4
Panama,2005,91.1,6.56093101,2.2
Panama,2006,91,6.93543673,2.3
Panama,2007,91.5,6.61453752,2.3
Panama,2008,91.8,6.54784385,2.3
Panama,2009,94.2,6.46972212,2.3
Panama,2010,92.7,6.63709846,2.4
Panama,2011,93.5,6.02518031,2.2
Panama,2012,94.3,6.11329698,2.3
Panama,2013,91.4,6.59639927,2.3
Panama,2014,93.9,6.84323576,
Panama,2015,95,7.00916167,
Panama,2016,94.6,,
Panama,2017,,,
Papua New Guinea,1960,,,
Papua New Guinea,1961,,,
Papua New Guinea,1962,,,
Papua New Guinea,1963,,,
Papua New Guinea,1964,,,
Papua New Guinea,1965,,,
Papua New Guinea,1966,,,
Papua New Guinea,1967,,,
Papua New Guinea,1968,,,
Papua New Guinea,1969,,,
Papua New Guinea,1970,,,6.602399826
Papua New Guinea,1971,,,
Papua New Guinea,1972,,,
Papua New Guinea,1973,,,
Papua New Guinea,1974,,,
Papua New Guinea,1975,,,4.943200111
Papua New Guinea,1976,,,
Papua New Guinea,1977,,,
Papua New Guinea,1978,,,
Papua New Guinea,1979,,,
Papua New Guinea,1980,,,5.544400215
Papua New Guinea,1981,,,
Papua New Guinea,1982,,,
Papua New Guinea,1983,,,
Papua New Guinea,1984,,,4.998300076
Papua New Guinea,1985,,,4.735400200
Papua New Guinea,1986,,,
Papua New Guinea,1987,,,
Papua New Guinea,1988,,,
Papua New Guinea,1989,,,3.329900026
Papua New Guinea,1990,,,4.024199963
Papua New Guinea,1991,,,
Papua New Guinea,1992,,,
Papua New Guinea,1993,,,
Papua New Guinea,1994,,,
Papua New Guinea,1995,42,,
Papua New Guinea,1996,51.3,,
Papua New Guinea,1997,,,
Papua New Guinea,1998,,,
Papua New Guinea,1999,,,
Papua New Guinea,2000,41,3.03029171,
Papua New Guinea,2001,39,3.16132614,
Papua New Guinea,2002,,3.4583999,
Papua New Guinea,2003,,3.81772566,
Papua New Guinea,2004,39,4.14803964,
Papua New Guinea,2005,,3.69338996,
Papua New Guinea,2006,53,3.66678694,
Papua New Guinea,2007,,3.64453686,
Papua New Guinea,2008,,3.11496384,
Papua New Guinea,2009,,3.33931718,
Papua New Guinea,2010,,3.0911841,
Papua New Guinea,2011,,3.20489512,
Papua New Guinea,2012,,3.67710394,
Papua New Guinea,2013,,4.87554158,
Papua New Guinea,2014,,4.46931993,
Papua New Guinea,2015,,3.76825627,
Papua New Guinea,2016,,,
Papua New Guinea,2017,,,
Paraguay,1960,,,2.389250755
Paraguay,1961,,,
Paraguay,1962,,,
Paraguay,1963,,,
Paraguay,1964,,,
Paraguay,1965,,,
Paraguay,1966,,,
Paraguay,1967,,,
Paraguay,1968,,,
Paraguay,1969,,,
Paraguay,1970,,,1.629400015
Paraguay,1971,,,
Paraguay,1972,,,
Paraguay,1973,,,
Paraguay,1974,,,
Paraguay,1975,,,1.682999969
Paraguay,1976,,,
Paraguay,1977,,,
Paraguay,1978,,,
Paraguay,1979,,,
Paraguay,1980,,,
Paraguay,1981,,,
Paraguay,1982,,,
Paraguay,1983,,,
Paraguay,1984,,,
Paraguay,1985,,,
Paraguay,1986,,,
Paraguay,1987,,,
Paraguay,1988,,,
Paraguay,1989,,,1.320099950
Paraguay,1990,66,,0.932200015
Paraguay,1991,,,
Paraguay,1992,,,
Paraguay,1993,,,1.299999952
Paraguay,1994,,,0.600899994
Paraguay,1995,,,
Paraguay,1996,60.8,,1.340000033
Paraguay,1997,,,
Paraguay,1998,60.8,,
Paraguay,1999,85.6,,
Paraguay,2000,,5.75525625,
Paraguay,2001,,5.48625004,
Paraguay,2002,85.8,4.67683597,1.200000048
Paraguay,2003,85.9,4.93139754,
Paraguay,2004,77.2,4.99340443,
Paraguay,2005,87.5,4.98118689,1.2
Paraguay,2006,90.5,5.30607554,1.3
Paraguay,2007,,5.37730856,1.3
Paraguay,2008,87.2,5.49164739,1.3
Paraguay,2009,93.8,6.20402944,1.3
Paraguay,2010,95.6,6.22590623,1.3
Paraguay,2011,95.8,6.72912419,1.3
Paraguay,2012,95.7,7.61891312,
Paraguay,2013,,6.9693876,
Paraguay,2014,96.4,7.62557046,
Paraguay,2015,96.3,7.81978726,
Paraguay,2016,95.5,,
Paraguay,2017,,,
Peru,1960,,,2.411438942
Peru,1961,,,
Peru,1962,,,
Peru,1963,,,
Peru,1964,,,
Peru,1965,,,
Peru,1966,,,
Peru,1967,,,
Peru,1968,,,
Peru,1969,,,
Peru,1970,,,2.172800064
Peru,1971,,,
Peru,1972,,,
Peru,1973,,,
Peru,1974,,,
Peru,1975,,,2.5
Peru,1976,,,
Peru,1977,,,
Peru,1978,,,
Peru,1979,,,
Peru,1980,,,
Peru,1981,,,
Peru,1982,,,
